country_id,iso,name,printable_name,printable_name_sp,iso3,numcode
68,ET,ETHIOPIA,Ethiopia,Etiopía,ETH,231
69,FK,"FALKLAND ISLANDS (MALVINAS)","Falkland Islands (Malvinas)","Islas Malvinas (Falkland)",FLK,238
70,FO,"FAROE ISLANDS","Faroe Islands","Islas Feroe",FRO,234
71,FJ,FIJI,Fiji,Fiyi,FJI,242
72,FI,FINLAND,Finland,Finlandia,FIN,246
73,FR,FRANCE,France,Francia,FRA,250
74,GF,"FRENCH GUIANA","French Guiana","Francés Guayana",GUF,254
75,PF,"FRENCH POLYNESIA","French Polynesia","Polinesia francés",PYF,258
76,TF,"FRENCH SOUTHERN TERRITORIES","French Southern Territories","Territorios del sur francés",NULL,NULL
77,GA,GABON,Gabon,Gabón,GAB,266
78,GM,GAMBIA,Gambia,Gambia,GMB,270
79,GE,GEORGIA,Georgia,Georgia,GEO,268
80,DE,GERMANY,Germany,Alemania,DEU,276
81,GH,GHANA,Ghana,Ghana,GHA,288
82,GI,GIBRALTAR,Gibraltar,Gibraltar,GIB,292
83,GR,GREECE,Greece,Grecia,GRC,300
84,GL,GREENLAND,Greenland,Groenlandia,GRL,304
85,GD,GRENADA,Grenada,Granada,GRD,308
86,GP,GUADELOUPE,Guadeloupe,Guadalupe,GLP,312
87,GU,GUAM,Guam,Guam,GUM,316
88,GT,GUATEMALA,Guatemala,Guatemala,GTM,320
89,GN,GUINEA,Guinea,Guinea,GIN,324
90,GW,GUINEA-BISSAU,Guinea-Bissau,Guinea-Bissau,GNB,624
91,GY,GUYANA,Guyana,Guyana,GUY,328
92,HT,HAITI,Haiti,Haití,HTI,332
93,HM,"HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and Mcdonald Islands","Islas Heard y McDonald",NULL,NULL
94,VA,"HOLY SEE (VATICAN CITY STATE)","Holy See (Vatican City State)","Santa Sede (Ciudad del Vaticano)",VAT,336
95,HN,HONDURAS,Honduras,Honduras,HND,340
96,HK,"HONG KONG","Hong Kong","Hong Kong",HKG,344
97,HU,HUNGARY,Hungary,Hungría,HUN,348
98,IS,ICELAND,Iceland,Islandia,ISL,352
99,IN,INDIA,India,India,IND,356
100,ID,INDONESIA,Indonesia,Indonesia,IDN,360
101,IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of","Irán, República Islámica del",IRN,364
102,IQ,IRAQ,Iraq,Iraq,IRQ,368
103,IE,IRELAND,Ireland,Irlanda,IRL,372
104,IL,ISRAEL,Israel,Israel,ISR,376
105,IT,ITALY,Italy,Italia,ITA,380
106,JM,JAMAICA,Jamaica,Jamaica,JAM,388
107,JP,JAPAN,Japan,Japón,JPN,392
108,JO,JORDAN,Jordan,Jordania,JOR,400
109,KZ,KAZAKHSTAN,Kazakhstan,Kazajstán,KAZ,398
110,KE,KENYA,Kenya,Kenia,KEN,404
111,KI,KIRIBATI,Kiribati,Kiribati,KIR,296
112,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic of","Corea, República Democrática del People's Republic de",PRK,408
113,KR,"KOREA, REPUBLIC OF","Korea, Republic of","Corea, República de",KOR,410
114,KW,KUWAIT,Kuwait,Kuwait,KWT,414
115,KG,KYRGYZSTAN,Kyrgyzstan,Kirguistán,KGZ,417
116,LA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","Lao People's Democratic Republic","República Democrática Popular Lao",LAO,418
117,LV,LATVIA,Latvia,Letonia,LVA,428
118,LB,LEBANON,Lebanon,Líbano,LBN,422
119,LS,LESOTHO,Lesotho,Lesotho,LSO,426
120,LR,LIBERIA,Liberia,Liberia,LBR,430
121,LY,"LIBYAN ARAB JAMAHIRIYA","Libyan Arab Jamahiriya","Jamahiriya Árabe Libia",LBY,434
122,LI,LIECHTENSTEIN,Liechtenstein,Liechtenstein,LIE,438
123,LT,LITHUANIA,Lithuania,Lituania,LTU,440
124,LU,LUXEMBOURG,Luxembourg,Luxemburgo,LUX,442
125,MO,MACAO,Macao,Macao,MAC,446
126,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of","Macedonia, la ex República Yugoslava de",MKD,807
127,MG,MADAGASCAR,Madagascar,Madagascar,MDG,450
128,MW,MALAWI,Malawi,Malawi,MWI,454
129,MY,MALAYSIA,Malaysia,Malasia,MYS,458
130,MV,MALDIVES,Maldives,Maldivas,MDV,462
131,ML,MALI,Mali,Mali,MLI,466
132,MT,MALTA,Malta,Malta,MLT,470
133,MH,"MARSHALL ISLANDS","Marshall Islands","Islas Marshall",MHL,584
134,MQ,MARTINIQUE,Martinique,Martinica,MTQ,474
135,MR,MAURITANIA,Mauritania,Mauritania,MRT,478
136,MU,MAURITIUS,Mauritius,Mauricio,MUS,480
137,YT,MAYOTTE,Mayotte,Mayotte,NULL,NULL
138,MX,MEXICO,Mexico,Mexico,MEX,484
139,FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","Micronesia, Estados Federados de",FSM,583
140,MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic of","Moldova, República de",MDA,498
141,MC,MONACO,Monaco,Mónaco,MCO,492
142,MN,MONGOLIA,Mongolia,Mongolia,MNG,496
143,MS,MONTSERRAT,Montserrat,Montserrat,MSR,500
144,MA,MOROCCO,Morocco,Marruecos,MAR,504
145,MZ,MOZAMBIQUE,Mozambique,Mozambique,MOZ,508
146,MM,MYANMAR,Myanmar,Myanmar,MMR,104
147,NA,NAMIBIA,Namibia,Namibia,NAM,516
148,NR,NAURU,Nauru,Nauru,NRU,520
149,NP,NEPAL,Nepal,Nepal,NPL,524
150,NL,NETHERLANDS,Netherlands,"Países Bajos",NLD,528
151,AN,"NETHERLANDS ANTILLES","Netherlands Antilles","Antillas Neerlandesas",ANT,530
152,NC,"NEW CALEDONIA","New Caledonia","Nueva Caledonia",NCL,540
153,NZ,"NEW ZEALAND","New Zealand","Nueva Zelanda",NZL,554
154,NI,NICARAGUA,Nicaragua,Nicaragua,NIC,558
155,NE,NIGER,Niger,Níger,NER,562
156,NG,NIGERIA,Nigeria,Nigeria,NGA,566
157,NU,NIUE,Niue,Niue,NIU,570
158,NF,"NORFOLK ISLAND","Norfolk Island","Isla Norfolk",NFK,574
159,MP,"NORTHERN MARIANA ISLANDS","Northern Mariana Islands","Islas Marianas del Norte",MNP,580
160,NO,NORWAY,Norway,Noruega,NOR,578
161,OM,OMAN,Oman,Omán,OMN,512
162,PK,PAKISTAN,Pakistan,Pakistán,PAK,586
163,PW,PALAU,Palau,Palau,PLW,585
164,PS,"PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied","Territorio palestino, ocupado",NULL,NULL
165,PA,PANAMA,Panama,Panamá,PAN,591
166,PG,"PAPUA NEW GUINEA","Papua New Guinea","Papua Nueva Guinea",PNG,598
167,PY,PARAGUAY,Paraguay,Paraguay,PRY,600
168,PE,PERU,Peru,Perú,PER,604
169,PH,PHILIPPINES,Philippines,Filipinas,PHL,608
170,PN,PITCAIRN,Pitcairn,Pitcairn,PCN,612
171,PL,POLAND,Poland,Polonia,POL,616
172,PT,PORTUGAL,Portugal,Portugal,PRT,620
173,PR,"PUERTO RICO","Puerto Rico","Puerto Rico",PRI,630
174,QA,QATAR,Qatar,Qatar,QAT,634
175,RE,REUNION,Reunion,Reunión,REU,638
176,RO,ROMANIA,Romania,Rumania,ROM,642
177,RU,"RUSSIAN FEDERATION","Russian Federation","Federación de Rusia",RUS,643
178,RW,RWANDA,Rwanda,Ruanda,RWA,646
179,SH,"SAINT HELENA","Saint Helena","Santa Elena",SHN,654
180,KN,"SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Saint Kitts y Nevis",KNA,659
181,LC,"SAINT LUCIA","Saint Lucia","Santa Lucía",LCA,662
182,PM,"SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","Saint Pierre y Miquelón",SPM,666
183,VC,"SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","San Vicente y las Granadinas",VCT,670
184,WS,SAMOA,Samoa,Samoa,WSM,882
185,SM,"SAN MARINO","San Marino","San Marino",SMR,674
186,ST,"SAO TOME AND PRINCIPE","Sao Tome and Principe","Santo Tomé y Príncipe",STP,678
187,SA,"SAUDI ARABIA","Saudi Arabia","Arabia Saudita",SAU,682
188,SN,SENEGAL,Senegal,Senegal,SEN,686
189,CS,"SERBIA AND MONTENEGRO","Serbia and Montenegro","Serbia y Montenegro",NULL,NULL
190,SC,SEYCHELLES,Seychelles,Seychelles,SYC,690
191,SL,"SIERRA LEONE","Sierra Leone","Sierra Leona",SLE,694
192,SG,SINGAPORE,Singapore,Singapur,SGP,702
193,SK,SLOVAKIA,Slovakia,Eslovaquia,SVK,703
194,SI,SLOVENIA,Slovenia,Eslovenia,SVN,705
195,SB,"SOLOMON ISLANDS","Solomon Islands","Islas Salomón",SLB,90
196,SO,SOMALIA,Somalia,Somalia,SOM,706
197,ZA,"SOUTH AFRICA","South Africa","Sur de África",ZAF,710
198,GS,"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","South Georgia and the South Sandwich Islands","Georgia del Sur y las Islas Sandwich del Sur",NULL,NULL
199,ES,SPAIN,Spain,España,ESP,724
200,LK,"SRI LANKA","Sri Lanka","Sri Lanka",LKA,144
201,SD,SUDAN,Sudan,Sudán,SDN,736
202,SR,SURINAME,Suriname,Surinam,SUR,740
203,SJ,"SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen","Svalbard y Jan Mayen",SJM,744
204,SZ,SWAZILAND,Swaziland,Suazilandia,SWZ,748
205,SE,SWEDEN,Sweden,Suecia,SWE,752
206,CH,SWITZERLAND,Switzerland,Suiza,CHE,756
207,SY,"SYRIAN ARAB REPUBLIC","Syrian Arab Republic","República Árabe Siria",SYR,760
208,TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China","Taiwán, Provincia de China",TWN,158
209,TJ,TAJIKISTAN,Tajikistan,Tayikistán,TJK,762
210,TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of","Tanzania, República Unida de",TZA,834
211,TH,THAILAND,Thailand,Tailandia,THA,764
212,TL,TIMOR-LESTE,Timor-Leste,Timor-Leste,NULL,NULL
213,TG,TOGO,Togo,Togo,TGO,768
214,TK,TOKELAU,Tokelau,Tokelau,TKL,772
215,TO,TONGA,Tonga,Tonga,TON,776
216,TT,"TRINIDAD AND TOBAGO","Trinidad and Tobago","Trinidad y Tobago",TTO,780
217,TN,TUNISIA,Tunisia,Túnez,TUN,788
218,TR,TURKEY,Turkey,Turquía,TUR,792
219,TM,TURKMENISTAN,Turkmenistan,Turkmenistán,TKM,795
220,TC,"TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","Islas Turcas y Caicos",TCA,796
221,TV,TUVALU,Tuvalu,Tuvalu,TUV,798
222,UG,UGANDA,Uganda,Uganda,UGA,800
223,UA,UKRAINE,Ukraine,Ucrania,UKR,804
224,AE,"UNITED ARAB EMIRATES","United Arab Emirates","Emiratos Árabes Unidos",ARE,784
225,GB,"UNITED KINGDOM","United Kingdom","Reino Unido",GBR,826
226,US,"UNITED STATES","United States","Estados Unidos",USA,840
227,UM,"UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands","Islas Menores de los EEUU",NULL,NULL
228,UY,URUGUAY,Uruguay,Uruguay,URY,858
229,UZ,UZBEKISTAN,Uzbekistan,Uzbekistán,UZB,860
230,VU,VANUATU,Vanuatu,Vanuatu,VUT,548
231,VE,VENEZUELA,Venezuela,Venezuela,VEN,862
232,VN,"VIET NAM","Viet Nam","Viet Nam,",VNM,704
233,VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British","Virgin Islands, British",VGB,92
234,VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.s.","Islas Vírgenes, EE.UU.",VIR,850
235,WF,"WALLIS AND FUTUNA","Wallis and Futuna","Islas Wallis y Futuna",WLF,876
236,EH,"WESTERN SAHARA","Western Sahara","Sáhara Occidental",ESH,732
237,YE,YEMEN,Yemen,Yemen,YEM,887
238,ZM,ZAMBIA,Zambia,Zambia,ZMB,894
239,ZW,ZIMBABWE,Zimbabwe,Zimbabue,ZWE,716
